Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,INDIANHUME,BUY,90.0,382.6,416.6,362.2,PENDING,,7.0,2026-08-31 09:56:20,INDIANHUME.NS,5.33,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.3, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 10.4, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,MANINFRA,BUY,90.0,121.91,133.46,114.98,PENDING,,7.0,2026-08-31 09:56:20,MANINFRA.NS,5.68,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 69.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 21.4, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SPORTKING,BUY,90.0,224.21,246.68,210.73,PENDING,,7.0,2026-08-31 09:56:20,SPORTKING.NS,6.01,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 60.1, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 21.0, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,CLSEL,BUY,90.0,291.75,321.96,273.63,PENDING,,7.0,2026-08-31 09:56:20,CLSEL.NS,6.21,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.3, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 19.0, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SURYALAXMI,BUY,90.0,58.7,64.81,55.04,PENDING,,7.0,2026-08-31 09:56:20,SURYALAXMI.NS,6.24,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.5, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 18.8, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing is a bullish technical pattern.",,,,,,,,,,SCAN,
,INTLCONV,BUY,90.0,80.35,88.81,75.28,PENDING,,7.0,2026-08-31 09:56:20,INTLCONV.NS,6.31,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 62.0, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 22.6, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,CGCL,BUY,90.0,249.84,276.4,233.9,PENDING,,7.0,2026-08-31 09:56:20,CGCL.NS,6.38,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 58.0, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 18.5, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ORIENTLTD,BUY,90.0,82.87,91.73,77.55,PENDING,,7.0,2026-08-31 09:56:20,ORIENTLTD.NS,6.42,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 22.1, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ADL,BUY,90.0,74.8,82.84,69.98,PENDING,,7.0,2026-08-31 09:56:20,ADL.NS,6.45,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 55.7, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 22.8, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,VIDHIING,BUY,90.0,353.65,392.57,330.3,PENDING,,7.0,2026-08-31 09:56:20,VIDHIING.NS,6.6,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 66.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 22.9, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,AAREYDRUGS,BUY,90.0,87.8,98.26,81.53,PENDING,,7.0,2026-08-31 09:56:20,AAREYDRUGS.NS,7.14,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 60.1, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 24.7, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,RBZJEWEL,BUY,90.0,145.82,163.39,135.28,PENDING,,7.0,2026-08-31 09:56:20,RBZJEWEL.NS,7.23,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.7, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 16.7, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SIGMAADV,BUY,90.0,756.7,855.07,697.68,PENDING,,7.0,2026-08-31 09:56:20,SIGMAADV.NS,7.8,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 64.5, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 20.2, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,NPST,BUY,90.0,1666.0,1900.46,1525.32,PENDING,,7.0,2026-08-31 09:56:20,NPST.NS,8.44,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 58.5, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 20.4, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,THEMISMED,BUY,90.0,125.67,143.54,114.95,PENDING,,7.0,2026-08-31 09:56:20,THEMISMED.NS,8.53,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 65.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 20.1, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,TBZ,BUY,90.0,294.75,339.91,267.65,PENDING,,7.0,2026-08-31 09:56:20,TBZ.NS,9.19,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 60.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 19.4, so the current trend is not especially strong. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,KOTAKBANK,BUY,89.0,423.8,441.94,412.91,PENDING,,7.0,2026-08-31 09:56:20,KOTAKBANK.NS,2.57,LOW,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 74.2. MACD is bullish because it is above the signal line. ADX is 48.0, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,APLAPOLLO,BUY,89.0,2213.1,2336.89,2138.83,PENDING,,7.0,2026-08-31 09:56:20,APLAPOLLO.NS,3.36,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.5. MACD is bullish because it is above the signal line. ADX is 79.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,COFORGE,BUY,89.0,1974.1,2090.42,1904.31,PENDING,,7.0,2026-08-31 09:56:20,COFORGE.NS,3.54,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 71.0. MACD is bullish because it is above the signal line. ADX is 51.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,MOTILALOFS,BUY,89.0,1034.4,1108.37,990.02,PENDING,,7.0,2026-08-31 09:56:20,MOTILALOFS.NS,4.29,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 73.1. MACD is bullish because it is above the signal line. ADX is 74.7, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ELECTCAST,BUY,89.0,83.16,89.35,79.44,PENDING,,7.0,2026-08-31 09:56:20,ELECTCAST.NS,4.47,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 78.2, indicating the stock may be overheated. MACD is bullish because it is above the signal line. ADX is 49.5, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is moderately above average. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,YATHARTH,BUY,89.0,969.2,1047.72,922.09,PENDING,,7.0,2026-08-31 09:56:20,YATHARTH.NS,4.86,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 74.2. MACD is bullish because it is above the signal line. ADX is 38.0, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,TARIL,BUY,89.0,313.6,340.04,297.74,PENDING,,7.0,2026-08-31 09:56:20,TARIL.NS,5.06,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 58.4, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 22.4, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is significantly above average, making the price move more meaningful. Shooting Star is a bearish warning pattern. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ALIVUS,BUY,89.0,1419.4,1541.72,1346.01,PENDING,,7.0,2026-08-31 09:56:20,ALIVUS.NS,5.17,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 69.3, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 51.0, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is significantly above average, making the price move more meaningful.",,,,,,,,,,SCAN,
,HFCL,BUY,89.0,252.15,275.54,238.11,PENDING,,7.0,2026-08-31 09:56:20,HFCL.NS,5.57,MEDIUM,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 70.3. MACD is bullish because it is above the signal line. ADX is 56.5, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,JMA,BUY,89.0,96.0,105.75,90.15,PENDING,,7.0,2026-08-31 09:56:20,JMA.NS,6.09,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.6. MACD is bullish because it is above the signal line. ADX is 32.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,WELINV,BUY,89.0,2259.2,2490.49,2120.43,PENDING,,7.0,2026-08-31 09:56:20,WELINV.NS,6.14,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.5. MACD is bullish because it is above the signal line. ADX is 59.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,VINCOFE,BUY,89.0,188.8,208.33,177.08,PENDING,,7.0,2026-08-31 09:56:20,VINCOFE.NS,6.21,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 78.9, indicating the stock may be overheated. MACD is bullish because it is above the signal line. ADX is 41.4, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is moderately above average. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,WELSPUNLIV,BUY,89.0,191.15,211.39,179.01,PENDING,,7.0,2026-08-31 09:56:20,WELSPUNLIV.NS,6.35,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 71.2. MACD is bullish because it is above the signal line. ADX is 60.8, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,STLTECH,BUY,89.0,723.0,800.08,676.75,PENDING,,7.0,2026-08-31 09:56:20,STLTECH.NS,6.4,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.3. MACD is bullish because it is above the signal line. ADX is 35.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,BODALCHEM,BUY,89.0,110.2,122.58,102.77,PENDING,,7.0,2026-08-31 09:56:20,BODALCHEM.NS,6.74,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 89.7, indicating the stock may be overheated. MACD is bullish because it is above the signal line. ADX is 37.7, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is significantly above average, making the price move more meaningful. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,FOSECOIND,BUY,89.0,6270.0,6977.23,5845.66,PENDING,,7.0,2026-08-31 09:56:20,FOSECOIND.NS,6.77,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 74.1. MACD is bullish because it is above the signal line. ADX is 49.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,KRN,BUY,89.0,1593.0,1775.43,1483.54,PENDING,,7.0,2026-08-31 09:56:20,KRN.NS,6.87,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.4. MACD is bullish because it is above the signal line. ADX is 72.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,IOLCP,BUY,89.0,192.83,214.97,179.55,PENDING,,7.0,2026-08-31 09:56:20,IOLCP.NS,6.89,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.6. MACD is bullish because it is above the signal line. ADX is 31.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,NIRAJISPAT,BUY,89.0,355.08,396.3,330.35,PENDING,,7.0,2026-08-31 09:56:20,NIRAJISPAT.NS,6.97,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 90.7, indicating the stock may be overheated. MACD is bullish because it is above the signal line. ADX is 38.0, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is moderately above average. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,UFLEX,BUY,89.0,632.4,709.9,585.9,PENDING,,7.0,2026-08-31 09:56:20,UFLEX.NS,7.35,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 73.2. MACD is bullish because it is above the signal line. ADX is 76.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,KABRAEXTRU,BUY,89.0,594.2,669.68,548.91,PENDING,,7.0,2026-08-31 09:56:20,KABRAEXTRU.NS,7.62,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 70.8. MACD is bullish because it is above the signal line. ADX is 57.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ATLANTAELE,BUY,89.0,1763.8,1997.98,1623.29,PENDING,,7.0,2026-08-31 09:56:20,ATLANTAELE.NS,7.97,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 55.2, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 32.6, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Shooting Star is a bearish warning pattern. Lower High / Lower Low is a bearish warning pattern.",,,,,,,,,,SCAN,
,ISFT,BUY,89.0,95.05,107.91,87.33,PENDING,,7.0,2026-08-31 09:56:20,ISFT.NS,8.12,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 71.1. MACD is bullish because it is above the signal line. ADX is 52.8, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,MOREPENLAB,BUY,89.0,102.51,116.96,93.84,PENDING,,7.0,2026-08-31 09:56:20,MOREPENLAB.NS,8.46,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 74.0. MACD is bullish because it is above the signal line. ADX is 68.3, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,UNITEDPOLY,BUY,89.0,38.28,44.01,34.84,PENDING,,7.0,2026-08-31 09:56:20,UNITEDPOLY.NS,8.98,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 71.4. MACD is bullish because it is above the signal line. ADX is 65.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,UCAL,BUY,89.0,155.9,180.18,141.33,PENDING,,7.0,2026-08-31 09:56:20,UCAL.NS,9.34,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 71.9. MACD is bullish because it is above the signal line. ADX is 57.7, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,ARIES,BUY,89.0,482.7,561.33,435.52,PENDING,,7.0,2026-08-31 09:56:20,ARIES.NS,9.77,HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 72.8. MACD is bullish because it is above the signal line. ADX is 86.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,SHAHALLOYS,BUY,89.0,112.07,131.04,100.69,PENDING,,7.0,2026-08-31 09:56:20,SHAHALLOYS.NS,10.15,VERY HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 85.7, indicating the stock may be overheated. MACD is bullish because it is above the signal line. ADX is 76.0, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is significantly above average, making the price move more meaningful. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,KOHINOOR,BUY,89.0,34.2,40.82,30.23,PENDING,,7.0,2026-08-31 09:56:20,KOHINOOR.NS,11.62,VERY HIGH,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 73.6. MACD is bullish because it is above the signal line. ADX is 64.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
,AUROPHARMA,BUY,88.0,1646.2,1720.36,1601.7,PENDING,,7.0,2026-08-31 09:56:20,AUROPHARMA.NS,2.7,LOW,2026-09-07,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 58.6, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 26.6, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low is a bullish technical pattern.",,,,,,,,,,SCAN,
